dataset_ID,date_sampled,month,day,site_ID,name,region,ownership,site_type,lake_origin,LAT_DD,LON_DD,NtoP,lake_ID_num,secchi,TEMP,COND,chl_a,TDP_P,Ordinal_date,year,site_type_num,elevation_m,FISH,DOC,TDN,NO3_N,max_depth_m,TOC,ppt_day,ppt_week,ppt_month,tmean_day,tmean_month,ppt_percent_normal,tmean_percent_normal,Max_SWE,SWE_pernorm,Difference_SnowFree,growing_season,barren2011,forest2011,shrub2011,wetland2011,snow2011,water1992to2011,barren1992to2011,forest1992to2011,shrub1992to2011,wetland1992to2011,snow1992to2011,elevRANGE,northMEAN,eastMEAN,slopeMAX,radSUM,lake_perc_area,lake_surface_area_m2,WS_area_km2,rglac_km2,rglacPCT,GRANITE_PCT,BIOTITE_GNEISS_PCT,ndepload,ndepconc,no3_nh4_load,no3_nh4_conc
Johnson,7/8/2016,7,8,Blue.LH,Blue,ARNF,Forest Service,hypolimnion,NATURAL,40.08897259,-105.6198549,134.4,3,6.3,2.71,5,1.56,4.29,190,2016,1,3449,1,0.56,0.26,0.172,42,0.21,0,6.32,42.82,10.728001,10.4482,0.46707417,1.524628,21.6,1.136842105,3,23,0.449983045,0,0.052899288,0.002373686,0.486944727,-0.001017294,0.003730078,0,0,0,-0.002712784,582.0131836,0.025473713,0.008421209,64.71871948,211174.4925,3.47,91873.1,2.65093,0.04685,0.017673043,0.786516854,0,3.82,0.023374653,0.690820028,0.68657099
Johnson,7/8/2016,7,8,Blue.LS,Blue,ARNF,Forest Service,surface,NATURAL,40.08897259,-105.6198549,222.4,3,6.3,2.8,4,0.52,3.09,190,2016,0,3449,1,0.61,0.31,0.181,42,0.21,0,6.32,42.82,10.728001,10.4482,0.46707417,1.524628,21.6,1.136842105,3,23,0.449983045,0,0.052899288,0.002373686,0.486944727,-0.001017294,0.003730078,0,0,0,-0.002712784,582.0131836,0.025473713,0.008421209,64.71871948,211174.4925,3.47,91873.1,2.65093,0.04685,0.017673043,0.786516854,0,3.82,0.023374653,0.690820028,0.68657099
Johnson,8/8/2016,8,8,Blue.LH,Blue,ARNF,Forest Service,hypolimnion,NATURAL,40.08897259,-105.6198549,124.8,3,4,4.73,6,2.39,3.73,221,2016,1,3449,1,0.53,0.21,0.178,42,0.21,1.442,16.041,28.484,11.133,11.701201,0.30165448,1.1681388,21.6,1.136842105,3,54,0.449983045,0,0.052899288,0.002373686,0.486944727,-0.001017294,0.003730078,0,0,0,-0.002712784,582.0131836,0.025473713,0.008421209,64.71871948,211174.4925,3.47,91873.1,2.65093,0.04685,0.017673043,0.786516854,0,3.82,0.023374653,0.690820028,0.68657099
Johnson,7/25/2016,7,25,Blue.LH,Blue,ARNF,Forest Service,hypolimnion,NATURAL,40.08897259,-105.6198549,118.1,3,3.5,4.75,6,3.81,2.44,207,2016,1,3449,1,1.1,0.13,0.124,42,0.21,0,6.376,24.702,12.471001,11.362067,0.30165448,1.1681388,21.6,1.136842105,3,40,0.449983045,0,0.052899288,0.002373686,0.486944727,-0.001017294,0.003730078,0,0,0,-0.002712784,582.0131836,0.025473713,0.008421209,64.71871948,211174.4925,3.47,91873.1,2.65093,0.04685,0.017673043,0.786516854,0,3.82,0.023374653,0.690820028,0.68657099
Johnson,7/25/2016,7,25,Blue.LS,Blue,ARNF,Forest Service,surface,NATURAL,40.08897259,-105.6198549,139.1,3,3.5,7.85,6,3.16,2.87,207,2016,0,3449,1,0.51,0.18,0.172,42,0.21,0,6.376,24.702,12.471001,11.362067,0.30165448,1.1681388,21.6,1.136842105,3,40,0.449983045,0,0.052899288,0.002373686,0.486944727,-0.001017294,0.003730078,0,0,0,-0.002712784,582.0131836,0.025473713,0.008421209,64.71871948,211174.4925,3.47,91873.1,2.65093,0.04685,0.017673043,0.786516854,0,3.82,0.023374653,0.690820028,0.68657099
Johnson,8/8/2016,8,8,Blue.LS,Blue,ARNF,Forest Service,surface,NATURAL,40.08897259,-105.6198549,96.8,3,4,9.9,5,3.64,4.58,221,2016,0,3449,1,0.69,0.2,0.095,42,0.21,1.442,16.041,28.484,11.133,11.701201,0.30165448,1.1681388,21.6,1.136842105,3,54,0.449983045,0,0.052899288,0.002373686,0.486944727,-0.001017294,0.003730078,0,0,0,-0.002712784,582.0131836,0.025473713,0.008421209,64.71871948,211174.4925,3.47,91873.1,2.65093,0.04685,0.017673043,0.786516854,0,3.82,0.023374653,0.690820028,0.68657099
Kvincent,7/25/2016,7,25,Blue2.LS,Blue2,RMNP,National Park Service,surface,NATURAL,40.26799111,-105.6316667,288.4,4,2.5,17,NA,3.7,3.19,207,2016,0,3408,0,1.4,0.415,0.261,9.1,0.11,0,5.973,22.272,11.267,10.386567,0.2484853,1.1961268,18,0.967741935,-1,50,0.957627119,0,0.004237288,0,0,0,0,0,0,0,0,604.0671387,-0.011107431,-0.078810751,46.36568451,195054.0123,4.72,9882.2,0.209253,0,0,1,0,4.38,0.027114174,0.637665271,0.630326474
Kvincent,8/23/2016,8,23,Blue2.LS,Blue2,RMNP,National Park Service,surface,NATURAL,40.26799111,-105.6316667,230.3,4,2,NA,NA,6.7,3.63,236,2016,0,3408,1,2.13,0.377,0.191,9.1,0.11,3.682,27.041,58.618,10.333,9.608634,1.0924235,1.0032176,18,0.967741935,-1,79,0.957627119,0,0.004237288,0,0,0,0,0,0,0,0,604.0671387,-0.011107431,-0.078810751,46.36568451,195054.0123,4.72,9882.2,0.209253,0,0,1,0,4.38,0.027114174,0.637665271,0.630326474
Kvincent,8/28/2016,8,28,Cony.LS,Cony,RMNP,National Park Service,surface,NATURAL,40.17298167,-105.6580556,136.5,6,5.5,7.7,NA,2,3.93,241,2016,0,3508,0,2.49,0.242,NA,19.2,0.12,0,22.337,83.937,7.3,9.039467,1.02434846,1.0047102,4.5,0.97826087,11,147,0.36998088,0,0.008604207,0,0.621414914,0,0.001912046,0,0,0,-0.001912046,493.5615234,0.059071334,0.043665863,80.48841095,183627.2836,5.63,52873.7,0.938577,0.169775,0.180885532,0,1,3.83,0.022659005,0.717680626,0.703056452
Kvincent,7/18/2016,7,18,Cony.LS,Cony,RMNP,National Park Service,surface,NATURAL,40.17298167,-105.6580556,213.4,6,4.5,8,NA,1.8,3.19,200,2016,0,3508,0,0.5,0.307,NA,19.2,0.12,0,0,28.789,12.200001,10.8805,0.23120234,1.191947,4.5,0.97826087,11,106,0.36998088,0,0.008604207,0,0.621414914,0,0.001912046,0,0,0,-0.001912046,493.5615234,0.059071334,0.043665863,80.48841095,183627.2836,5.63,52873.7,0.938577,0.169775,0.180885532,0,1,3.83,0.022659005,0.717680626,0.703056452
Johnson,6/30/2016,6,30,Diamond.LH,Diamond,ARNF,Forest Service,hypolimnion,NATURAL,39.9927042,-105.650417,88.7,7,4,6.66,37,1.15,4.25,182,2016,1,3340,1,0.99,0.17,0.088,7,0.29,0.73,3.004,24.92,12.104001,10.368467,0.42274808,1.5221147,21.6,1.136842105,3,15,0.373030876,0.018273472,0.073093888,0,0.495904222,0.003150599,0.006931317,0,0,0,-0.010081916,403.1931152,0.087490971,0.014194851,61.81403732,203569.3085,4.04,57651.8,1.42863,0.14825,0.103770745,0.979166667,0.020833333,3.3,0.023374653,0.688058843,0.68657099
Johnson,7/21/2016,7,21,Diamond.LH,Diamond,ARNF,Forest Service,hypolimnion,NATURAL,39.9927042,-105.650417,89.1,7,6,7.76,20,1.49,1.99,203,2016,1,3340,1,0.78,0.08,0.034,7,0.29,3.337,11.991,37.981,13.352,11.896601,0.40898932,1.1801767,21.6,1.136842105,3,36,0.373030876,0.018273472,0.073093888,0,0.495904222,0.003150599,0.006931317,0,0,0,-0.010081916,403.1931152,0.087490971,0.014194851,61.81403732,203569.3085,4.04,57651.8,1.42863,0.14825,0.103770745,0.979166667,0.020833333,3.3,0.023374653,0.688058843,0.68657099
Johnson,6/30/2016,6,30,Diamond.LS,Diamond,ARNF,Forest Service,surface,NATURAL,39.9927042,-105.650417,86.8,7,4,9.1,15,3.95,4.34,182,2016,0,3340,1,0.89,0.17,0.095,7,0.29,0.73,3.004,24.92,12.104001,10.368467,0.42274808,1.5221147,21.6,1.136842105,3,15,0.373030876,0.018273472,0.073093888,0,0.495904222,0.003150599,0.006931317,0,0,0,-0.010081916,403.1931152,0.087490971,0.014194851,61.81403732,203569.3085,4.04,57651.8,1.42863,0.14825,0.103770745,0.979166667,0.020833333,3.3,0.023374653,0.688058843,0.68657099
Johnson,8/1/2016,8,1,Diamond.LH,Diamond,ARNF,Forest Service,hypolimnion,NATURAL,39.9927042,-105.650417,78.3,7,6,12.82,41,3.22,2.83,214,2016,1,3340,1,0.7,0.1,0.007,7,0.29,6.926,7.748,27.45,12.461,12.451101,0.40898932,1.1801767,21.6,1.136842105,3,47,0.373030876,0.018273472,0.073093888,0,0.495904222,0.003150599,0.006931317,0,0,0,-0.010081916,403.1931152,0.087490971,0.014194851,61.81403732,203569.3085,4.04,57651.8,1.42863,0.14825,0.103770745,0.979166667,0.020833333,3.3,0.023374653,0.688058843,0.68657099
Johnson,7/21/2016,7,21,Diamond.LS,Diamond,ARNF,Forest Service,surface,NATURAL,39.9927042,-105.650417,56.4,7,6,13.43,19,1.34,3.54,203,2016,0,3340,1,0.74,0.09,0.031,7,0.29,3.337,11.991,37.981,13.352,11.896601,0.40898932,1.1801767,21.6,1.136842105,3,36,0.373030876,0.018273472,0.073093888,0,0.495904222,0.003150599,0.006931317,0,0,0,-0.010081916,403.1931152,0.087490971,0.014194851,61.81403732,203569.3085,4.04,57651.8,1.42863,0.14825,0.103770745,0.979166667,0.020833333,3.3,0.023374653,0.688058843,0.68657099
Johnson,8/1/2016,8,1,Diamond.LS,Diamond,ARNF,Forest Service,surface,NATURAL,39.9927042,-105.650417,80.3,7,6,13.79,20,1.79,3.59,214,2016,0,3340,1,0.79,0.13,0.021,7,0.29,6.926,7.748,27.45,12.461,12.451101,0.40898932,1.1801767,21.6,1.136842105,3,47,0.373030876,0.018273472,0.073093888,0,0.495904222,0.003150599,0.006931317,0,0,0,-0.010081916,403.1931152,0.087490971,0.014194851,61.81403732,203569.3085,4.04,57651.8,1.42863,0.14825,0.103770745,0.979166667,0.020833333,3.3,0.023374653,0.688058843,0.68657099
Kvincent,8/29/2016,8,29,Finch.LS,Finch,RMNP,National Park Service,surface,NATURAL,40.18340972,-105.5930556,150,11,NA,10.4,NA,3.2,7.88,242,2016,0,3021,1,4.46,0.533,NA,3.2,0.44,1.353,17.774,63.663,9.567,10.930934,1.12540528,0.9880686,4.5,0.97826087,11,148,0,0.923371648,0,0,0,0,0,0,0,0,0,116.0949707,0.018603259,0.138407831,30.37439728,210471.3005,10.29,24095.3,0.234173,0,0,0,0,3.23,0.024967228,0.66713945,0.668038315
Kvincent,7/19/2016,7,19,Finch.LS,Finch,RMNP,National Park Service,surface,NATURAL,40.18340972,-105.5930556,71.2,11,NA,17,NA,2.4,12.42,201,2016,0,3021,1,7.1,0.399,0.025,3.2,0.44,1.301,1.305,28.464,14.587001,12.957567,0.28763813,1.1562472,4.5,0.97826087,11,107,0,0.923371648,0,0,0,0,0,0,0,0,0,116.0949707,0.018603259,0.138407831,30.37439728,210471.3005,10.29,24095.3,0.234173,0,0,0,0,3.23,0.024967228,0.66713945,0.668038315
Johnson,7/29/2016,7,29,Forest.LH,Forest,ARNF,Forest Service,hypolimnion,NATURAL,39.92125673,-105.6737137,71.3,12,2.5,8.13,16,12.6,3.73,211,2016,1,3307,1,0.62,0.12,0.034,3,0.13,0,0,43.396,14.521001,13.486067,0.610625,1.1471324,14.5,1.18852459,-8,69,0.094488189,0.008748906,0.108486439,0,0.769028871,0,0,0,0,0,0,380.3190918,-0.047717881,0.089087674,68.40772247,207603.0162,2.12,21866.9,1.03284,0.046175,0.044706828,0,0.87254902,2.91,0.023535931,0.685375501,0.698207787
Johnson,7/5/2016,7,5,Forest.LH,Forest,ARNF,Forest Service,hypolimnion,NATURAL,39.92125673,-105.6737137,76.5,12,2.8,8.13,13,4.65,3.77,187,2016,1,3307,1,0.59,0.13,0.063,3,0.13,0.311,18.727,41.598,13.292001,12.275367,0.4483165,1.4131387,14.5,1.18852459,-8,45,0.094488189,0.008748906,0.108486439,0,0.769028871,0,0,0,0,0,0,380.3190918,-0.047717881,0.089087674,68.40772247,207603.0162,2.12,21866.9,1.03284,0.046175,0.044706828,0,0.87254902,2.91,0.023535931,0.685375501,0.698207787
Johnson,7/29/2016,7,29,Forest.LS,Forest,ARNF,Forest Service,surface,NATURAL,39.92125673,-105.6737137,85.5,12,2.5,8.29,19,7.65,3.63,211,2016,0,3307,1,0.66,0.14,0.036,3,0.13,0,0,43.396,14.521001,13.486067,0.610625,1.1471324,14.5,1.18852459,-8,69,0.094488189,0.008748906,0.108486439,0,0.769028871,0,0,0,0,0,0,380.3190918,-0.047717881,0.089087674,68.40772247,207603.0162,2.12,21866.9,1.03284,0.046175,0.044706828,0,0.87254902,2.91,0.023535931,0.685375501,0.698207787
Johnson,7/5/2016,7,5,Forest.LS,Forest,ARNF,Forest Service,surface,NATURAL,39.92125673,-105.6737137,59.9,12,2.8,8.29,13,8.06,5.18,187,2016,0,3307,1,0.59,0.14,0.073,3,0.13,0.311,18.727,41.598,13.292001,12.275367,0.4483165,1.4131387,14.5,1.18852459,-8,45,0.094488189,0.008748906,0.108486439,0,0.769028871,0,0,0,0,0,0,380.3190918,-0.047717881,0.089087674,68.40772247,207603.0162,2.12,21866.9,1.03284,0.046175,0.044706828,0,0.87254902,2.91,0.023535931,0.685375501,0.698207787
Kvincent,8/22/2016,8,22,Frozen.LS,Frozen,RMNP,National Park Service,surface,NATURAL,40.25771333,-105.6427778,342,13,5.5,8.7,NA,7.4,1.88,235,2016,0,3529,0,0.44,0.29,0.317,27,0.1,0,23.359,55.678,8.456,9.691567,1.09242347,1.0032176,18,0.967741935,-1,78,0.643678161,0,0,0,0.343678161,0,0.001149425,0,0,0,-0.001149425,600.8823242,0.05959075,-0.017936572,73.52119446,178150.6188,3.48,27071.3,0.778165,0.0525,0.067466411,1,0,4.73,0.025682877,0.662925656,0.6545698
Kvincent,7/25/2016,7,25,Frozen.LS,Frozen,RMNP,National Park Service,surface,NATURAL,40.25771333,-105.6427778,282.1,13,4.25,9,NA,2.4,2.46,207,2016,0,3529,0,0.45,0.313,0.397,27,0.1,0,5.973,22.272,11.267,10.386567,0.24848526,1.1961268,18,0.967741935,-1,50,0.643678161,0,0,0,0.343678161,0,0.001149425,0,0,0,-0.001149425,600.8823242,0.05959075,-0.017936572,73.52119446,178150.6188,3.48,27071.3,0.778165,0.0525,0.067466411,1,0,4.73,0.025682877,0.662925656,0.6545698
NiwotLTER,7/30/2015,7,30,GL1.LH,GL1,Green Lakes Valley,City of Boulder Watershed,hypolimnion,NATURAL,40.0509611,-105.6056944,148.2,14,3.5,11.34,47.2,10.85,1.9,211,2015,1,3425,1,0.99,0.127,0.073,7,0.57,0,0,91.5,9.150001,9.1229,1.2242441,0.9691325,21.8,1.147368421,-6,35,0.317286652,0,0.503282276,0,0.115973742,0,0.015317287,0,0.002188184,0,-0.01750547,280.6965332,0.037602634,0.07261477,47.06485748,227293.9978,9.8,40016.7,0.4085,0,0,0.146341463,0.56097561,2.69,0.01661126,0.895151411,0.872759734
NiwotLTER,8/4/2015,8,4,GL1.LH,GL1,Green Lakes Valley,City of Boulder Watershed,hypolimnion,NATURAL,40.0509611,-105.6056944,82.8,14,3.9,11.42,47.7,4.63,3.4,216,2015,1,3425,1,0.87,0.127,0.063,7,0.57,0,1.09,79.23,8.905001,9.0867,1.2242441,0.9691325,21.8,1.147368421,-6,40,0.317286652,0,0.503282276,0,0.115973742,0,0.015317287,0,0.002188184,0,-0.01750547,280.6965332,0.037602634,0.07261477,47.06485748,227293.9978,9.8,40016.7,0.4085,0,0,0.146341463,0.56097561,2.69,0.01661126,0.895151411,0.872759734
NiwotLTER,7/21/2016,7,21,GL1.LH,GL1,Green Lakes Valley,City of Boulder Watershed,hypolimnion,NATURAL,40.0509611,-105.6056944,484.1,14,7,11.75,48.9,10.19,0.6,203,2016,1,3425,1,1.05,0.131,0.072,7,0.57,1.435,7.368,33.194,13.243001,10.942601,0.3599947,1.1651942,21.6,1.136842105,3,36,0.317286652,0,0.503282276,0,0.115973742,0,0.015317287,0,0.002188184,0,-0.01750547,280.6965332,0.037602634,0.07261477,47.06485748,227293.9978,9.8,40016.7,0.4085,0,0,0.146341463,0.56097561,3.62,0.023374653,0.682674136,0.68657099
NiwotLTER,8/4/2015,8,4,GL1.LS,GL1,Green Lakes Valley,City of Boulder Watershed,surface,NATURAL,40.0509611,-105.6056944,243.2,14,3.9,11.95,48.2,11.28,1.55,216,2015,0,3425,1,1.17,0.17,0.052,7,0.57,0,1.09,79.23,8.905001,9.0867,1.2242441,0.9691325,21.8,1.147368421,-6,40,0.317286652,0,0.503282276,0,0.115973742,0,0.015317287,0,0.002188184,0,-0.01750547,280.6965332,0.037602634,0.07261477,47.06485748,227293.9978,9.8,40016.7,0.4085,0,0,0.146341463,0.56097561,2.69,0.01661126,0.895151411,0.872759734
NiwotLTER,7/21/2016,7,21,GL1.LS,GL1,Green Lakes Valley,City of Boulder Watershed,surface,NATURAL,40.0509611,-105.6056944,1287.4,14,7,12.76,49.4,2.31,0.31,203,2016,0,3425,1,1.2,0.18,0.085,7,0.57,1.435,7.368,33.194,13.243001,10.942601,0.3599947,1.1651942,21.6,1.136842105,3,36,0.317286652,0,0.503282276,0,0.115973742,0,0.015317287,0,0.002188184,0,-0.01750547,280.6965332,0.037602634,0.07261477,47.06485748,227293.9978,9.8,40016.7,0.4085,0,0,0.146341463,0.56097561,3.62,0.023374653,0.682674136,0.68657099
NiwotLTER,7/30/2015,7,30,GL1.LS,GL1,Green Lakes Valley,City of Boulder Watershed,surface,NATURAL,40.0509611,-105.6056944,92,14,3.5,13.24,47.5,17.96,4.34,211,2015,0,3425,1,1.22,0.18,0.06,7,0.57,0,0,91.5,9.150001,9.1229,1.2242441,0.9691325,21.8,1.147368421,-6,35,0.317286652,0,0.503282276,0,0.115973742,0,0.015317287,0,0.002188184,0,-0.01750547,280.6965332,0.037602634,0.07261477,47.06485748,227293.9978,9.8,40016.7,0.4085,0,0,0.146341463,0.56097561,2.69,0.01661126,0.895151411,0.872759734
NiwotLTER,8/4/2016,8,4,GL1.LH,GL1,Green Lakes Valley,City of Boulder Watershed,hypolimnion,NATURAL,40.0509611,-105.6056944,223.2,14,4.5,13.31,49.5,2.12,1.5,217,2016,1,3425,1,1.18,0.151,0.059,7,0.57,0,7.134,16.485,12.453001,11.768367,0.3599947,1.1651942,21.6,1.136842105,3,50,0.317286652,0,0.503282276,0,0.115973742,0,0.015317287,0,0.002188184,0,-0.01750547,280.6965332,0.037602634,0.07261477,47.06485748,227293.9978,9.8,40016.7,0.4085,0,0,0.146341463,0.56097561,3.62,0.023374653,0.682674136,0.68657099
NiwotLTER,8/4/2016,8,4,GL1.LS,GL1,Green Lakes Valley,City of Boulder Watershed,surface,NATURAL,40.0509611,-105.6056944,143,14,NA,13.58,48.9,1.51,2.17,217,2016,0,3425,1,1.22,0.14,0.054,7,0.57,0,7.134,16.485,12.453001,11.768367,0.3599947,1.1651942,21.6,1.136842105,3,50,0.317286652,0,0.503282276,0,0.115973742,0,0.015317287,0,0.002188184,0,-0.01750547,280.6965332,0.037602634,0.07261477,47.06485748,227293.9978,9.8,40016.7,0.4085,0,0,0.146341463,0.56097561,3.62,0.023374653,0.682674136,0.68657099
NiwotLTER,7/19/2016,7,19,GL4.LH,GL4,Green Lakes Valley,City of Boulder Watershed,hypolimnion,NATURAL,40.0553889,-105.6203417,171.5,15,3.3,7.5,14.17,15.91,1.5,201,2016,1,3550,0,0.53,0.116,0.116,13,0.38,2.426,2.439,29.34,11.971001,10.883401,0.3599947,1.1651942,21.6,1.136842105,3,34,0.60375051,0,0.066041582,0.002853649,0.316754994,0.001630656,0.023644517,0,0,0,-0.025275173,520.6628418,0.026883813,0.007687487,67.24014282,205694.3704,1.87,41311.8,2.20791,0.03495,0.01582945,0.3,0.695238095,3.72,0.023374653,0.690816496,0.68657099
