"dataset_ID","date_sampled","month","day","site_ID","name","region","ownership","site_type","lake_origin","LAT_DD","LON_DD","lake_ID_num","NtoP","NtoTP","secchi","TEMP","COND","chl_a","TDP_P","TP_P","Ordinal_date","year","site_type_num","elevation_m","FISH","DOC","TDN","NO3_N","max_depth_m","TOC","ppt_day","ppt_week","ppt_month","tmean_day","tmean_week","tmean_month","ppt_percent_normal","tmean_percent_normal","Max_SWE","SWE_pernorm","Difference_SnowFree","growing_season","barren2011","forest2011","shrub2011","wetland2011","snow2011","water1992to2011","barren1992to2011","forest1992to2011","shrub1992to2011","wetland1992to2011","snow1992to2011","elevRANGE","northMEAN","eastMEAN","slopeMAX","radSUM","lake_perc_area","lake_surface_area_m2","WS_area_km2","rglac_km2","rglacPCT","GRANITE_PCT","BIOTITE_GNEISS_PCT","ndepload","ndepconc","no3_nh4_load","no3_nh4_conc"
"LVWS","7/25/2017",7,25,"Sky.LH","SkyPond","RMNP","National Park Service","hypolimnion","NATURAL",40.27814,-105.66837,30,66.5,53.2,NA,5.7,NA,4.6,11.2,14,206,2017,1,3322,1,0.76,0.34,0.25,7.2,0.15,0.370000004768372,27.5829998254776,45.7319998554885,15.1880006790161,13.7220006670271,12.0643005371094,1.21852924503874,1.11842470006431,23.3,1.252688172,-6,44,0.813545492,0,0.013871889,0,0.153406773,0,0.009383925,0,0,0,-0.009383925,696.7922363,0.001533721,0.015814093,82.01638794,171494.0177,1.87,41126,2.20429,0.14665,0.066529359,0.146118721,0.853881279,NA,NA,NA,NA
"LVWS","7/25/2017",7,25,"Loch.LS","TheLoch","RMNP","National Park Service","surface","NATURAL",40.2926,-105.65627,32,367.4,73.5,NA,11.9,11.69,1.1,1.8,9,206,2017,0,3048,1,1.03,0.3,0.14,5,0.37,0.370000004768372,27.5829998254776,45.7319998554885,15.1880006790161,13.7220006670271,12.0643005371094,1.21852924503874,1.11842470006431,23.3,1.252688172,-6,44,0.704648074,0.077689243,0.063612218,0.002257636,0.135723772,0,0.004515272,0.002124834,-0.000664011,0,-0.005976096,902.5314941,-0.003156732,0.023514491,82.01638794,180812.1925,0.78,52731.4,6.77298,0.190325,0.028100629,0.066273932,0.933726068,NA,NA,NA,NA
"LVWS","7/25/2017",7,25,"Sky.LS","SkyPond","RMNP","National Park Service","surface","NATURAL",40.27814,-105.66837,30,315.1,63,NA,7.5,9.09,4.8,2.4,12,206,2017,0,3322,1,0.81,0.34,0.15,7.2,0.15,0.370000004768372,27.5829998254776,45.7319998554885,15.1880006790161,13.7220006670271,12.0643005371094,1.21852924503874,1.11842470006431,23.3,1.252688172,-6,44,0.813545492,0,0.013871889,0,0.153406773,0,0.009383925,0,0,0,-0.009383925,696.7922363,0.001533721,0.015814093,82.01638794,171494.0177,1.87,41126,2.20429,0.14665,0.066529359,0.146118721,0.853881279,NA,NA,NA,NA
"LVWS","8/30/2017",8,30,"Sky.LH","SkyPond","RMNP","National Park Service","hypolimnion","NATURAL",40.27814,-105.66837,30,51.4,41.1,2,7.2,11.64,9.7,9.6,12,242,2017,1,3322,1,0.48,0.22,0.22,7.2,0.15,0.609000027179718,9.65799981355667,75.151999418973,12.0420007705688,11.1824291774205,10.1355338732402,1.20419958780311,1.00212980802711,23.3,1.252688172,-6,80,0.813545492,0,0.013871889,0,0.153406773,0,0.009383925,0,0,0,-0.009383925,696.7922363,0.001533721,0.015814093,82.01638794,171494.0177,1.87,41126,2.20429,0.14665,0.066529359,0.146118721,0.853881279,NA,NA,NA,NA
"LVWS","8/30/2017",8,30,"Sky.LS","SkyPond","RMNP","National Park Service","surface","NATURAL",40.27814,-105.66837,30,230.9,46.2,2,9.2,12.25,9,2,10,242,2017,0,3322,1,0.52,0.21,0.16,7.2,0.15,0.609000027179718,9.65799981355667,75.151999418973,12.0420007705688,11.1824291774205,10.1355338732402,1.20419958780311,1.00212980802711,23.3,1.252688172,-6,80,0.813545492,0,0.013871889,0,0.153406773,0,0.009383925,0,0,0,-0.009383925,696.7922363,0.001533721,0.015814093,82.01638794,171494.0177,1.87,41126,2.20429,0.14665,0.066529359,0.146118721,0.853881279,NA,NA,NA,NA
"LVWS","9/6/2017",9,6,"Loch.LH","TheLoch","RMNP","National Park Service","hypolimnion","NATURAL",40.2926,-105.65627,32,63.8,51.1,5,11.2,NA,2.1,8.8,11,249,2017,1,3048,1,0.8,0.25,0.16,5,0.37,0,2.34400010108948,63.0979997565737,6.51200008392334,11.3701436179025,10.3817672729492,1.20419958780311,1.00212980802711,23.3,1.252688172,-6,87,0.704648074,0.077689243,0.063612218,0.002257636,0.135723772,0,0.004515272,0.002124834,-0.000664011,0,-0.005976096,902.5314941,-0.003156732,0.023514491,82.01638794,180812.1925,0.78,52731.4,6.77298,0.190325,0.028100629,0.066273932,0.933726068,NA,NA,NA,NA
"LVWS","9/6/2017",9,6,"Loch.LS","TheLoch","RMNP","National Park Service","surface","NATURAL",40.2926,-105.65627,32,316.5,63.3,5,12.3,13.71,9.8,2,10,249,2017,0,3048,1,0.94,0.29,0.18,5,0.37,0,2.34400010108948,63.0979997565737,6.51200008392334,11.3701436179025,10.3817672729492,1.20419958780311,1.00212980802711,23.3,1.252688172,-6,87,0.704648074,0.077689243,0.063612218,0.002257636,0.135723772,0,0.004515272,0.002124834,-0.000664011,0,-0.005976096,902.5314941,-0.003156732,0.023514491,82.01638794,180812.1925,0.78,52731.4,6.77298,0.190325,0.028100629,0.066273932,0.933726068,NA,NA,NA,NA
"LVWS","9/6/2017",9,6,"Sky.LS","SkyPond","RMNP","National Park Service","surface","NATURAL",40.27814,-105.66837,30,218,43.6,NA,8.9,12.08,2.1,2.2,11,249,2017,0,3322,1,0.57,0.22,0.13,7.2,0.15,0,2.34400010108948,63.0979997565737,6.51200008392334,11.3701436179025,10.3817672729492,1.20419958780311,1.00212980802711,23.3,1.252688172,-6,87,0.813545492,0,0.013871889,0,0.153406773,0,0.009383925,0,0,0,-0.009383925,696.7922363,0.001533721,0.015814093,82.01638794,171494.0177,1.87,41126,2.20429,0.14665,0.066529359,0.146118721,0.853881279,NA,NA,NA,NA
"LVWS","9/27/2017",9,27,"Loch.LS","TheLoch","RMNP","National Park Service","surface","NATURAL",40.2926,-105.65627,32,551.5,110.3,NA,5.9,16.98,2.9,1.2,6,270,2017,0,3048,1,0.74,0.3,0.18,5,0.37,0.397000014781952,21.5460001155734,43.0650000022724,0.117000006139278,3.70842872666461,8.55166711087028,0.921111657648795,1.23487793490863,23.3,1.252688172,-6,108,0.704648074,0.077689243,0.063612218,0.002257636,0.135723772,0,0.004515272,0.002124834,-0.000664011,0,-0.005976096,902.5314941,-0.003156732,0.023514491,82.01638794,180812.1925,0.78,52731.4,6.77298,0.190325,0.028100629,0.066273932,0.933726068,NA,NA,NA,NA
"LVWS","9/27/2017",9,27,"Sky.LS","SkyPond","RMNP","National Park Service","surface","NATURAL",40.27814,-105.66837,30,326.6,65.3,NA,5.2,13.5,7.7,2,10,270,2017,0,3322,1,0.34,0.3,0.2,7.2,0.15,0.397000014781952,21.5460001155734,43.0650000022724,0.117000006139278,3.70842872666461,8.55166711087028,0.921111657648795,1.23487793490863,23.3,1.252688172,-6,108,0.813545492,0,0.013871889,0,0.153406773,0,0.009383925,0,0,0,-0.009383925,696.7922363,0.001533721,0.015814093,82.01638794,171494.0177,1.87,41126,2.20429,0.14665,0.066529359,0.146118721,0.853881279,NA,NA,NA,NA
"LVWS","5/31/2016",5,31,"Loch.LH","TheLoch","RMNP","National Park Service","hypolimnion","NATURAL",40.2926,-105.65627,32,157.1,125.7,4.7,4.2,15.5,0.64,4.8,6,152,2016,1,3048,1,2.8,0.341,0.183,5,0.37,0.555999994277954,9.75000023841858,114.898999109864,6.14100027084351,3.67328591006143,2.40333343440046,1.20822687542349,0.855078971977907,18,0.967741935,-1,-5,0.704648074,0.077689243,0.063612218,0.002257636,0.135723772,0,0.004515272,0.002124834,-0.000664011,0,-0.005976096,902.5314941,-0.003156732,0.023514491,82.01638794,180812.1925,0.78,52731.4,6.77298,0.190325,0.028100629,0.066273932,0.933726068,4.24,0.025682877,0.661675182,0.6545698
"LVWS","5/31/2016",5,31,"Loch.LS","TheLoch","RMNP","National Park Service","surface","NATURAL",40.2926,-105.65627,32,443.6,107.1,4.7,3.2,15.7,0.33,1.69,7,152,2016,0,3048,1,2.83,0.339,0.172,5,0.37,0.555999994277954,9.75000023841858,114.898999109864,6.14100027084351,3.67328591006143,2.40333343440046,1.20822687542349,0.855078971977907,18,0.967741935,-1,-5,0.704648074,0.077689243,0.063612218,0.002257636,0.135723772,0,0.004515272,0.002124834,-0.000664011,0,-0.005976096,902.5314941,-0.003156732,0.023514491,82.01638794,180812.1925,0.78,52731.4,6.77298,0.190325,0.028100629,0.066273932,0.933726068,4.24,0.025682877,0.661675182,0.6545698
"LVWS","6/2/2016",6,2,"Loch.LH","TheLoch","RMNP","National Park Service","hypolimnion","NATURAL",40.2926,-105.65627,32,137.5,110,4.1,4.3,NA,0.38,6.4,8,154,2016,1,3048,1,2.84,0.398,0.229,5,0.37,0,9.75000023841858,110.674999132752,5.86800050735474,4.32614307744162,3.24690015409142,1.20822687542349,0.855078971977907,18,0.967741935,-1,-3,0.704648074,0.077689243,0.063612218,0.002257636,0.135723772,0,0.004515272,0.002124834,-0.000664011,0,-0.005976096,902.5314941,-0.003156732,0.023514491,82.01638794,180812.1925,0.78,52731.4,6.77298,0.190325,0.028100629,0.066273932,0.933726068,4.24,0.025682877,0.661675182,0.6545698
"LVWS","6/2/2016",6,2,"Loch.LS","TheLoch","RMNP","National Park Service","surface","NATURAL",40.2926,-105.65627,32,391.9,105.3,4.1,4.3,14.6,0.5,2.15,8,154,2016,0,3048,1,2.78,0.381,0.219,5,0.37,0,9.75000023841858,110.674999132752,5.86800050735474,4.32614307744162,3.24690015409142,1.20822687542349,0.855078971977907,18,0.967741935,-1,-3,0.704648074,0.077689243,0.063612218,0.002257636,0.135723772,0,0.004515272,0.002124834,-0.000664011,0,-0.005976096,902.5314941,-0.003156732,0.023514491,82.01638794,180812.1925,0.78,52731.4,6.77298,0.190325,0.028100629,0.066273932,0.933726068,4.24,0.025682877,0.661675182,0.6545698
"LVWS","6/7/2016",6,7,"Loch.LS","TheLoch","RMNP","National Park Service","surface","NATURAL",40.2926,-105.65627,32,686.4,105.7,4.2,6.5,14.4,0.92,1.54,10,159,2016,0,3048,1,2.56,0.478,0.3,5,0.37,1.60800004005432,2.4300000667572,89.1369996517897,9.44600009918213,7.68942880630493,4.02040015800546,1.20822687542349,0.855078971977907,18,0.967741935,-1,2,0.704648074,0.077689243,0.063612218,0.002257636,0.135723772,0,0.004515272,0.002124834,-0.000664011,0,-0.005976096,902.5314941,-0.003156732,0.023514491,82.01638794,180812.1925,0.78,52731.4,6.77298,0.190325,0.028100629,0.066273932,0.933726068,4.24,0.025682877,0.661675182,0.6545698
"LVWS","6/21/2016",6,21,"Loch.LH","TheLoch","RMNP","National Park Service","hypolimnion","NATURAL",40.2926,-105.65627,32,95.5,76.4,NA,7.2,12.3,2.9,7.2,9,173,2016,1,3048,1,1.28,0.311,0.254,5,0.37,0.814999997615814,0.854999996721745,25.4470005407929,12.9850006103516,11.9127146175929,8.21810035308202,0.369530630526029,1.49817428960973,18,0.967741935,-1,16,0.704648074,0.077689243,0.063612218,0.002257636,0.135723772,0,0.004515272,0.002124834,-0.000664011,0,-0.005976096,902.5314941,-0.003156732,0.023514491,82.01638794,180812.1925,0.78,52731.4,6.77298,0.190325,0.028100629,0.066273932,0.933726068,4.24,0.025682877,0.661675182,0.6545698
"LVWS","6/21/2016",6,21,"Loch.LS","TheLoch","RMNP","National Park Service","surface","NATURAL",40.2926,-105.65627,32,429.3,73.5,NA,9.3,12,2.18,1.54,9,173,2016,0,3048,1,1.33,0.299,0.267,5,0.37,0.814999997615814,0.854999996721745,25.4470005407929,12.9850006103516,11.9127146175929,8.21810035308202,0.369530630526029,1.49817428960973,18,0.967741935,-1,16,0.704648074,0.077689243,0.063612218,0.002257636,0.135723772,0,0.004515272,0.002124834,-0.000664011,0,-0.005976096,902.5314941,-0.003156732,0.023514491,82.01638794,180812.1925,0.78,52731.4,6.77298,0.190325,0.028100629,0.066273932,0.933726068,4.24,0.025682877,0.661675182,0.6545698
"LVWS","6/23/2016",6,23,"Sky.LH","SkyPond","RMNP","National Park Service","hypolimnion","NATURAL",40.27814,-105.66837,30,71.1,56.9,3,5.8,NA,4.05,11.2,14,175,2016,1,3322,1,0.72,0.36,0.315,7.2,0.15,3.89199995994568,4.70699995756149,29.3390005007386,12.4410009384155,13.3512862069266,8.95246706406275,0.369530630526029,1.49817428960973,18,0.967741935,-1,18,0.813545492,0,0.013871889,0,0.153406773,0,0.009383925,0,0,0,-0.009383925,696.7922363,0.001533721,0.015814093,82.01638794,171494.0177,1.87,41126,2.20429,0.14665,0.066529359,0.146118721,0.853881279,4.19,0.024967228,0.674908025,0.668038315
"LVWS","6/23/2016",6,23,"Sky.LS","SkyPond","RMNP","National Park Service","surface","NATURAL",40.27814,-105.66837,30,430.2,60.9,3,6.9,NA,4.21,1.84,13,175,2016,0,3322,1,0.72,0.358,0.306,7.2,0.15,3.89199995994568,4.70699995756149,29.3390005007386,12.4410009384155,13.3512862069266,8.95246706406275,0.369530630526029,1.49817428960973,18,0.967741935,-1,18,0.813545492,0,0.013871889,0,0.153406773,0,0.009383925,0,0,0,-0.009383925,696.7922363,0.001533721,0.015814093,82.01638794,171494.0177,1.87,41126,2.20429,0.14665,0.066529359,0.146118721,0.853881279,4.19,0.024967228,0.674908025,0.668038315
"LVWS","6/28/2016",6,28,"Loch.LH","TheLoch","RMNP","National Park Service","hypolimnion","NATURAL",40.2926,-105.65627,32,81.5,65.2,4.7,7.3,12.2,3.15,8,10,180,2016,1,3048,1,1.12,0.295,0.242,5,0.37,0,6.50999999046326,22.7630002871156,12.246000289917,13.1151435034616,10.5661671320597,0.369530630526029,1.49817428960973,18,0.967741935,-1,23,0.704648074,0.077689243,0.063612218,0.002257636,0.135723772,0,0.004515272,0.002124834,-0.000664011,0,-0.005976096,902.5314941,-0.003156732,0.023514491,82.01638794,180812.1925,0.78,52731.4,6.77298,0.190325,0.028100629,0.066273932,0.933726068,4.24,0.025682877,0.661675182,0.6545698
"LVWS","6/28/2016",6,28,"Loch.LS","TheLoch","RMNP","National Park Service","surface","NATURAL",40.2926,-105.65627,32,374.2,79.1,4.7,9.9,11.7,1.82,1.69,8,180,2016,0,3048,1,1.17,0.286,0.222,5,0.37,0,6.50999999046326,22.7630002871156,12.246000289917,13.1151435034616,10.5661671320597,0.369530630526029,1.49817428960973,18,0.967741935,-1,23,0.704648074,0.077689243,0.063612218,0.002257636,0.135723772,0,0.004515272,0.002124834,-0.000664011,0,-0.005976096,902.5314941,-0.003156732,0.023514491,82.01638794,180812.1925,0.78,52731.4,6.77298,0.190325,0.028100629,0.066273932,0.933726068,4.24,0.025682877,0.661675182,0.6545698
"LVWS","6/30/2016",6,30,"Sky.LH","SkyPond","RMNP","National Park Service","hypolimnion","NATURAL",40.27814,-105.66837,30,69.3,55.5,NA,6.1,NA,4.98,9.6,12,182,2016,1,3322,1,0.71,0.301,0.355,7.2,0.15,0.119999997317791,3.1630000397563,22.7520003020763,12.7910003662109,12.5627148491996,11.0266671498617,0.369530630526029,1.49817428960973,18,0.967741935,-1,25,0.813545492,0,0.013871889,0,0.153406773,0,0.009383925,0,0,0,-0.009383925,696.7922363,0.001533721,0.015814093,82.01638794,171494.0177,1.87,41126,2.20429,0.14665,0.066529359,0.146118721,0.853881279,4.19,0.024967228,0.674908025,0.668038315
"LVWS","6/30/2016",6,30,"Sky.LS","SkyPond","RMNP","National Park Service","surface","NATURAL",40.27814,-105.66837,30,283.4,57.9,NA,7,NA,5.85,2.45,12,182,2016,0,3322,1,0.67,0.314,0.245,7.2,0.15,0.119999997317791,3.1630000397563,22.7520003020763,12.7910003662109,12.5627148491996,11.0266671498617,0.369530630526029,1.49817428960973,18,0.967741935,-1,25,0.813545492,0,0.013871889,0,0.153406773,0,0.009383925,0,0,0,-0.009383925,696.7922363,0.001533721,0.015814093,82.01638794,171494.0177,1.87,41126,2.20429,0.14665,0.066529359,0.146118721,0.853881279,4.19,0.024967228,0.674908025,0.668038315
"LVWS","7/5/2016",7,5,"Loch.LH","TheLoch","RMNP","National Park Service","hypolimnion","NATURAL",40.2926,-105.65627,32,86.3,69,NA,11,NA,2.46,7.2,9,187,2016,1,3048,1,1,0.281,0.219,5,0.37,1.26699995994568,15.6579998577945,37.8650001506321,12.7600002288818,11.2942863191877,11.6334338665009,0.369530630526029,1.49817428960973,18,0.967741935,-1,30,0.704648074,0.077689243,0.063612218,0.002257636,0.135723772,0,0.004515272,0.002124834,-0.000664011,0,-0.005976096,902.5314941,-0.003156732,0.023514491,82.01638794,180812.1925,0.78,52731.4,6.77298,0.190325,0.028100629,0.066273932,0.933726068,4.24,0.025682877,0.661675182,0.6545698
"LVWS","7/5/2016",7,5,"Loch.LS","TheLoch","RMNP","National Park Service","surface","NATURAL",40.2926,-105.65627,32,519.4,62.9,NA,13.1,NA,2.25,1.09,9,187,2016,0,3048,1,0.87,0.256,0.218,5,0.37,1.26699995994568,15.6579998577945,37.8650001506321,12.7600002288818,11.2942863191877,11.6334338665009,0.369530630526029,1.49817428960973,18,0.967741935,-1,30,0.704648074,0.077689243,0.063612218,0.002257636,0.135723772,0,0.004515272,0.002124834,-0.000664011,0,-0.005976096,902.5314941,-0.003156732,0.023514491,82.01638794,180812.1925,0.78,52731.4,6.77298,0.190325,0.028100629,0.066273932,0.933726068,4.24,0.025682877,0.661675182,0.6545698
"LVWS","7/7/2016",7,7,"Sky.LH","SkyPond","RMNP","National Park Service","hypolimnion","NATURAL",40.27814,-105.66837,30,70.1,56.1,2.8,7.1,NA,4.47,8.8,11,189,2016,1,3322,1,0.69,0.279,0.239,7.2,0.15,0,15.1959998453967,35.5180000807159,11.6180009841919,10.830714906965,11.7596339066823,0.369530630526029,1.49817428960973,18,0.967741935,-1,32,0.813545492,0,0.013871889,0,0.153406773,0,0.009383925,0,0,0,-0.009383925,696.7922363,0.001533721,0.015814093,82.01638794,171494.0177,1.87,41126,2.20429,0.14665,0.066529359,0.146118721,0.853881279,4.19,0.024967228,0.674908025,0.668038315
"LVWS","7/7/2016",7,7,"Sky.LS","SkyPond","RMNP","National Park Service","surface","NATURAL",40.27814,-105.66837,30,275.6,59.3,2.8,7.9,NA,4.41,2.15,10,189,2016,0,3322,1,0.68,0.268,0.233,7.2,0.15,0,15.1959998453967,35.5180000807159,11.6180009841919,10.830714906965,11.7596339066823,0.369530630526029,1.49817428960973,18,0.967741935,-1,32,0.813545492,0,0.013871889,0,0.153406773,0,0.009383925,0,0,0,-0.009383925,696.7922363,0.001533721,0.015814093,82.01638794,171494.0177,1.87,41126,2.20429,0.14665,0.066529359,0.146118721,0.853881279,4.19,0.024967228,0.674908025,0.668038315
"LVWS","7/12/2016",7,12,"Loch.LH","TheLoch","RMNP","National Park Service","hypolimnion","NATURAL",40.2926,-105.65627,32,69.1,55.3,4,9.5,NA,1.33,8,10,194,2016,1,3048,1,0.66,0.25,0.194,5,0.37,0,0.0829999968409538,32.9560000444762,9.1850004196167,12.0227148873465,11.9157672087351,0.369530630526029,1.49817428960973,18,0.967741935,-1,37,0.704648074,0.077689243,0.063612218,0.002257636,0.135723772,0,0.004515272,0.002124834,-0.000664011,0,-0.005976096,902.5314941,-0.003156732,0.023514491,82.01638794,180812.1925,0.78,52731.4,6.77298,0.190325,0.028100629,0.066273932,0.933726068,4.24,0.025682877,0.661675182,0.6545698
"LVWS","7/12/2016",7,12,"Loch.LS","TheLoch","RMNP","National Park Service","surface","NATURAL",40.2926,-105.65627,32,174.7,48.4,4,12.1,11.5,1.36,3.05,11,194,2016,0,3048,1,0.55,0.241,0.194,5,0.37,0,0.0829999968409538,32.9560000444762,9.1850004196167,12.0227148873465,11.9157672087351,0.369530630526029,1.49817428960973,18,0.967741935,-1,37,0.704648074,0.077689243,0.063612218,0.002257636,0.135723772,0,0.004515272,0.002124834,-0.000664011,0,-0.005976096,902.5314941,-0.003156732,0.023514491,82.01638794,180812.1925,0.78,52731.4,6.77298,0.190325,0.028100629,0.066273932,0.933726068,4.24,0.025682877,0.661675182,0.6545698
